text,label
[국제발신] 귀하께 신호 미준수 행위 적발벌금부가 내역이 전달되었습니다 자세보기[URL],1
[국제발신][교통 24] 교통법규 미준수 과징금 부과서 발급 완료상세보기[URL],1
TeIegram 정상 탈정니[TIME] 인완랍다,1
"또한, 도착과 관련하여 필요한 정보가 있으시다면 언제든 편하게 연락 주세요.",0
넉넉한 품으로 편하게 입기 좋으면서 스타일은 챙겨주는 멋스러운 핀턱 팬츠 입니다.,0
[국제발신] TeIegram정에 따라 비성화입니다[TIME] 간 내을 완료해주세요,1
소민이가 P 이러니까 박항서.,0
점심시간 12시쯤까지 가능합니다.,0
"귀사의 교육용 소프트웨어 창고가 위에서 말씀드린 조건에 해당한다면, 회신 부탁드립니다.",0
그럼 즐거운 성탄절 보내시기 바라며 새해 복 많으세요.,0
[국제발신] TeIegram 사용정책 위반으로 탈퇴 예정이니[TIME] 간 내 증랍니다,1
"네, 말레이시아에서 공장 가동을 지켜보고 있습니다.",0
[애도하다] 아버지는 중병을 앓고 어젯밤에 돌아가셨습니다 위치[URL],1
이를 통해 발생할 수 있는 모든 손실에 대해 보상을 받습니다.,0
몇 가지 비즈니스 거래가 예정되어 있습니다.,0
[국제발신] 듀][경찰청 교통 민원] 통보 안내 문자가 전달되었습니다 열람 바람[URL],1
[국외 발신][텔레그램] 귀하의 ip 네트워크 제한 로그인하십쇼 계정 사용 중지됩니다,1
"나는 황산, 톨루엔, 페놀, 에틸렌을 전액 지불했다.",0
두 분은 가짜 손주인 하하씨를 도와줄 조력자로 아직 여행에서 돌아오지 않은 진짜 조부모 때문에 가짜 조부모님을 역할 하실 거예요.,0
[Web발신][NPS 국민연금] 국민연금 사회보장제도 변경 통지서,1
농기계 투입은 지금 당장 되어야 하는데 한달 늦게 받으면 이기계들은 내년 시즌에나 팔수 밖에 없습니다.,0
[국외 발신] TeIegram 앱 사용 정책 위반으로 탈퇴 예정이니[TIME] 간 내 보안증랍다,1
[국제발신] TeIegram 정상 탈퇴 예이니[TIME] 간 내인을 완 바랍니다,1
[국외 발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다 828,1
[국외 발신] TeIegram 불안정한 접속 확인 안전한 사용을 위해 보안 강화하세요,1
[국외 발신] 고객 텔레그램 위험 스캔 사이트에 접속해 문제 해결하세요[TIME] 간 내 계정해지됩니다,1
"그래서, 우리는 높은 생산량을 제공할 수 있습니다.",0
정확한 높이와 너비를 알려주시면 기술팀에 전달하겠습니다.,0
셀 수 없이 많아서 셀 수가 없어요.,0
[국외 발신] 텔레그램 이용 고객 개인정보 유출 잠시 후 아이디 삭제됩니다 보안센터로그인하세요,1
부드럽게 열리고 신뢰할 수 있으며 특허를 받은 래치가 빠르게 열리는 성능에도 불구하고 압력과 충격 하에서 고정됩니다.,0
해부학적인 모양은 발을 받쳐줍니다.,0
[국외 발신][듀] Telegram용 반으로 탈정이니 6내 증 바랍다,1
우리는 원래 그것을 미묘하게 의도했습니다.,0
주문 수량을 두 배로 늘려야 합니다.,0
[정부 24폐기물 분리수거 위반 과징금 고지서가 도착하였습니다 보기[URL],1
[국제발신] Telegram정을 반하여 계삭 제정이니 6간 바랍니다,1
다시 한번 감사드리며 앞으로 열심히 살아서 여러분들께 보답하도록 하겠습니다.,0
TeIegram정에 따라 퇴정이 6간 내 바랍니다,1
[국제발신][교통 24] 도로교통법 미준수 과징금 부과 사전통지서 발급 확인 [URL],1
제가 잘못된 시간에 전화한 게 아니길 바랍니다.,0
사용 시 주의사항은 FFF 구매 후 동봉되는 설명서를 참고해주십시오.,0
내가 지금 파스 시작할 거 같은데요.,0
[경찰청 교통민원]도로 위반 안내문자 발송 확인 바람[URL],1
이 시설에 저희가 개발한 오염 통합 시스템이 적용되어 운용됩니다,0
어서 빨리 도착해서 만나 뵜으면 좋겠습니다.,0
[국제발신][정부 24] 음식물 분리수거 위반 과징금 고지서가 도착하였습니다 보기[URL],1
한국의 식품들이 대단히 고급스럽고 믿고 먹을 만한 식품으로 중국 소비자분들이 인식이 대단히 좋은 것으로 아는데요.,0
"자, 여러분 배틀룰을 말씀드리겠습니다.",0
FFF 아파트는 브랜드에 걸맞은 고유의 인테리어 디자인이 모두의 시선을 사로잡는 곳입니다.,0
이 제품을 사용한 모든 참가자들이 더 부드럽고 매끄러운 피부를 갖게 되었습니다.,0
[국외 발신] 관리비 징수법 제23조의 규정에 의거 미납된 귀하의 예금을 조회하여 압류 예정,1
[국외 발신] TeIegram 책 위반으로 탈정이니 12내 증 바랍니,1
[경찰청 24법적 기준 초과로 인한 과징금 부과서가 정상 발급 확인하기[URL],1
[국외 발신][경찰청 교통민원] 통보 안내 문자가 전달되었습니다 열람 바람[URL],1
[국제발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다,1
[국제발신] TeIegram 퇴정이[TIME] 간 내 증 바랍니,1
[국제발신] 텔레그램 불안정한 접속 시도 귀하가 아니라면 검증을 통해 문제를 완화하세요,1
[국외 발신] TeIegram정을 위반하여 계삭제 예정이니[TIME] 간 내증다,1
"즉, 당신이 우리를 당신의 집에 들여보내는 데 동의한다면.",0
이 비주얼은 다 보셔야 돼요.,0
[국제발신][텔레그램] 사용 규칙을 위반하여 [TIME] 간 후 계정해지됩니다에 접속하여 인증하세요,1
[텔래그램] 회원님의 계정에 해외 접속 로그인이 시도되었습니다 차단을 원하시면 인증 바랍니다,1
편안한 분위기 덕분에 모든 사람들이 기분 좋게 회의를 진행했습니다.,0
그건 IT 회사이신 귀사에서도 충분히 예상하실 수 있을 겁니다.,0
이것은 회사가 전 세계 어디에서나 직원을 가질 수 있음을 의미합니다.,0
[국제발신][정부 24]쓰레기 무단투기로 인한 과징금 고지서가 발급되었습니다 보기[URL],1
우리 팀은 관람을 위해 한국으로 여행을 떠날 것입니다.,0
[국제발신] TeIegram에 따라[TIME] 간이내로 미 증시정이 삭되오니 인 바랍니다,1
이 제품은 전문 촬영가의 요구를 충족하는 4K/60P 10비트 레코딩이 가능한 최초의 미러리스 카메라입니다.,0
[국제발신] Telegram 새로운 기기 감지 보안 강화를 해인을 완료하세요,1
[국제발신] 귀하의 계정이 스신고를 받아 제한되니 증후 다시로 인하세요,1
자기 시야에 있는 사람이 들어와야지.,0
[국외 발신][Kucoin] 귀하의 계정이 블랙리스트에 추가될 예정입니 다을 통해 이제한을 해제하세요,1
[국외 발신] 고객의 계정 누적 이상 활동 탐지계정[TIME] 간 후 삭제 처리됩니다 재등록해 완화하세요,1
[국제발신] TIgram에 따라 탈퇴될 예이니[TIME] 간 이 내인을 완 바랍니다,1
[국제발신] 듀][경찰청 교통 24위반 통보 문자가 전송되었습니다 내용 확인,1
[국제발신][교통경찰청이 파인 통지서가 도착하였습니다 열람 바람,1
향후 제품 선적 후 해운회사와 연락하여 출항 지연여부의 확인을 하시길 바랍니다.,0
[국외 발신] TeIegram 정책 위반으로 귀하의 계정이[TIME] 간이내에 재인증되지 않을 시 탈퇴 예정,1
그래서 부모가 울때마다 사용할 수 있어요!,0
[국제발신] TeIegram 비정상적인 그 인감지 보안인으로 계을 보호하세요,1
"무료 버전의 애플리케이션을 무료로 유지하기 위해, 노래 사이에 광고를 내보내야 합니다.",0
"그 분에 따르면, 선생님이 제조하시는 플라스틱 스크랩은 저렴하다고 합니다.",0
"유전자 변형 생물, 교차 오염 등을 철저히 배제하여 제조하였습니다.",0
[국제발신]레그 이용책[TIME] 간이 내재인되지 않을 시 탈 예정,1
"네, 고객님 오후 두시에 예약 잡아뒀습니다.",0
TeIegram 책반으로 퇴예정[TIME] 간내 바랍니다,1
[TeIegram] 계정이 사용 설명서를 위반하여 [TIME] 간 후 영구정지됩니다 접속하고 본인 인증 하세요,1
아버지께서 지난 [DATE][TIME] 지병으로 돌아가셨습니다 주소보기[URL],1
믿고 주문해주신 저희 BBB에서 이러한 경험을 안겨드려 대단히 죄송합니다.,0
[부고]아버지가[DATE][TIME] 지병으로 사망 장례식장 주소 확정 [URL],1
사본을 사전 주문하는 것이 좋습니다.,0
"아니, 또 기대하시라고 그래서.",0
부고]아버지께서 지병으로 치료를 받지 못하여 어젯밤에 돌아가셨습니다[URL],1
[국제발신] TeIegram 앱 사용 정책 위반 완료해주세요,1
주거용 오피스텔도 신청할 수 있나요?,0
[국외 발신] 계정 스팸 활동으로 탐지되었습니다 웹사이트 접속이 상해제 하세요 계정이[TIME] 간 뒤로 그 아웃됩니다,1
[국제발신][정부 24]귀하께 신호 미준수 범칙금 부가 통지서 발송 완료상세보기[URL],1
"또한 마더보드, 구성 요소, 스타일에 맞게 다양한 색상을 사용할 수 있습니다.",0
귀하가 6월 1일 BBB에 입사하시게 되어 기쁩니다.,0
집중적인 언론 보도 및 홍보효과로 주문량이 쇄도할 것으로 예상하고 있습니다.,0
[텔레그램] 규정 위반으로 [TIME] 간 후 계정 해지됩니다에 접속하여 제한해제 하세요,1
각각의 짐수레들은 약 이 제품의 동적 하중과 이 제품의 정적 하중 처리에 따라 등급이 매겨집니다.,0
또한 E2 Open Channel Shaping 애플리케이션 제품군을 사용해 볼 수도 있습니다.,0
"바로 메일로 보내 드릴 테니, 현지 공급 검토를 부탁드리겠습니다.",0
"안녕하세요, 저는 AAA이고 소프트웨어 트레이너랍니다.",0
고객님께서는 재고가 부족하다고 하셨는데 유감스럽게도 현재 상황으로선 재고를 채울 수 없을 것 같습니다.,0
[국제발신][텔레그램] 사용자 인증을 진행해주세요미인증시로그인이 차단됩니다,1
"그의 말에 따르면, 당신의 식품 보조 식품은 품질이 우수하고 가격이 저렴하다고 합니다.",0
그램 계정 팸 적정이 한되니 재증후로 인하세요,1
[교통경찰] 교통법규 위반행위 적발되어 법칙금 부과 안내서 발급 연람바람[URL],1
리소스 뷰는 분류된 중요한 역사적 사건 정보를 이미지와 함께 시각화해 제공합니다.,0
포털 서비스로서의 가치를 제공하고자 최우선으로 개발되었습니다.,0
[국제발신] 듀] 교통경찰청과징금 부과 내용 전송되었습니다 열람하기,1
[국외 발신] Telegram 반으로 탈 예정 즉시 바랍니다,1
[국외 발신] 교통문자 교통법규 위반 과징금 청구서가 전달되었습니다 확인하기[URL],1
[경찰청 교통 24] 위반통지문자가 전송되었습니다 내용 열람,1
о№сялчё№внсъ ‘фмэв№ъо§1пнмнвьёо№,1
[국제발신][교통 24운전 위반 사실 확인 범칙금 청구 통보서 발송되었습니다 자세보기[URL],1
TeIegram용 반으로 탈정이니 12간 내 증 바랍다,1
귀하계정 ip 네트워크 제한 로그인하여 문제를 해결하세요 시스템 [TIME] 간 후 자동 로그 아웃됩니다,1
[국제발신] TeIegram책 12간 이내 안인 완료해주세요,1
[교통민원24교통위반 벌점통보서 발송 내용 확인,1
텔레그램 귀하의 계정이 스팸신고되었습니다 정상 이용을 하기 위해 재로그인하세요,1
세탁 종료 후 세탁물을 건조기에 넣고 건조기 문을 닫으세요.,0
[국외 발신] Telegram 책 위반 로 탈정이[TIME] 간 내 증랍다,1
이건 어디서 영감을 얻으신 거예요?,0
"행복하면 좋은 거야, 그냥 오늘...",0
그리고 자료를 보면서 이야기를 나눠야 할 거 같네요.,0
Whats App 하의왓이 12뒤 자퇴됩니다소주세요,1
"장치관리는 주변장치, 메모리 등의 기능들을 관리한답니다.",0
운송업체 직원들한테 확인을 한 결과 운송중에 파손이 된 것임을 인정하였습니다.,0
페기물 분리수거 위반 신고되어 알려드립니다 내용 확인[URL],1
[Web발신] 정부 24] 감시 카메라 포착된 가정 쓰레기 분류 오류로 인한 과태료 통지[URL],1
당신의 다른 개인적인 일처럼 당신에게 돈을 벌 수 있습니다 하하.,0
[Web발신][로젠]송장번호[NUM] 주소 불일치로 물품 보관 중입니다[URL],1
06[DATE] 귀하의 범칙금이[COUNT] 미납되었습니다[COUNT] 미납시 고발 조치 안내[URL],1
아버지께서 지병으로 어젯밤에 돌아가셨습니다 장례식장 주소가 확인되었습니다[URL],1
[국제발신] 교통경찰청과징금 부과 내용 전송되었습니다 열람하기,1
자회사 협업건이면 어느 나라로 출장 가셨나요?,0
"당사는 이미 싱가포르에 있는 150여 개의 고층, 복합 건물에 AI 설루션을 설치했습니다.",0
TeIegram 책라 퇴정이 6바니다,1
[국외 발신] 텔레그램 정보유출 확인 보안센터 접속 인증하여 강화하세요 계정 삭제 예정입니다,1
"두 번째 뵙겠습니다, 형님.",0
가능한 빠른 환불 부탁드립니다.,0
기존 유연한 디스플레이 접합 공정에서는 실리콘 패드를 압축해 접합하는 공정을 사용해 왔습니다.,0
바이오 잉크에는 크게 두가지 재료가 있습니다.,0
유전적으로 심장 근육이 두꺼워져서 심장의 기능을 방해하는 비후성심근증은 인구 500명당 1명 꼴로 발견됩니다.,0
귀하께 음식물 분리수거 위반 과징금 고지서가 도착하였습니다 보기[URL],1
[국외 발신] TIgram정에 따라 탈퇴될 예이니[TIME] 간 이 내인을 완 바랍,1
이 모든 것은 건물이 경주되기 전에 지불해야 하는 엄청난 금액입니다.,0
"물론입니다, 제가 이 신발을 3개월째 신고 있는데 지금까지 끄떡없이 잘 신고 있습니다.",0
TeIegram 이용정책위반으로 탈퇴 처리 예정[TIME] 간 내 인증 바랍니다,1
[국제발신][그 정책위반으로 계정이 삭제 예정이니 접속하여 취소 바랍니다,1
[국외 발신][교통 24이 파인 통지서가 도착하였습니다 내용 확인,1
이제 여러분은 삶거나 냉동실에 저장할지 결정할 수 있습니다.,0
[국제발신][Telegram] 해외 장소에서 다른 세션 활동 확인 홈페이지 접속 후 재연동해주세요,1
이게 엔도르핀이 돌 수도 있잖아요.,0
지희 씨는 느끼고 박수를 치잖아요.,0
[국제발신] TeIegram 책라퇴이 6간인 바다,1
"초기 상담 비용은 n원이고, 마케팅 플랫폼으로서 블로그를 운영하는 방식을 알려드립니다.",0
[국제발신] TeIegram 책 따라탈이[TIME] 간내 바랍다,1
[국외 발신][경찰청 도로법 미준수 사실 확인과태료 납부 사전 통지서도착 연람바람[URL],1
텔레그램 시스템 강화 안내 보안센터 접속해 인증하여 강화하세요 계정 정지됩니다,1
우리가 그곳에서 정보를 알고 수집할 수 있도록 합니다.,0
복잡한 모든 과정을 논스톱으로 해결해 드립니다.,0
하지만 정말 죄송하게도 저는 그때 말씀드렸던 손님들과 현재는 연락을 하고 있지 않습니다.,0
[국제발신] TeIegram용 반으로 탈정이니 12내 증 바랍다,1
[Telegrem] 정책상 계정 이 탈퇴 예정이니[TIME] 간 이내에 인증해주시기 바랍니다,1
Telegram 귀하계정에서 비활성화를 진행합니다 취소 시 즉시 로그인을 실행하세요,1
Telegram책 퇴예정니[TIME] 간 내인 랍니,1
하지만 이 둘은 서로 차이가 있습니다.,0
귀하의 계정이인 되지 않아 정지되니 계정 재하세요,1
"네, 제가 2층 로비에서 기다리고 있겠습니다.",0
사회 엉망이었다고 그러던데?,0
"여러분, 이제 두 번째 미션인데요.",0
[국제발신] 교통경찰청 법칙금 안내서가 전송되였습니다 내용 확인,1
[국제발신][경찰청 교통민원]도로 위반 안내문자 발송 확인 바람[URL],1
[Web발신] 배송 불가l도로명 불일치 g 앱 다운로드 주소지 확인 부탁드립니다,1
구독을 통해 할인을 받아 계속해서 사용하세요.,0
TeIegram2 내 바니다,1
Telegram책 퇴예정니[TIME] 간 내인 랍니,1
1년 제한 보증을 제공하고 이 제품은 100% 정품입니다.,0
아버지께서[DATE] 갑작스러운 뇌출혈로 돌아가셨습니다 장례식장 주소가 확정되었습니다[URL],1
좋은 재료들 사이에 머스터드 소스를 넣어 감칠맛까지 잡았습니다.,0
그러나 그것은 우리 팀의 중요한 요청입니다.,0
Telegram 책정니[TIME] 간 내 인 바랍니다,1
[Telegram] 사용자 보안 유출 계정 삭제됩니다 보안센터로그인하세요,1
원하시는 수량을 미리 확보해놓도록 하겠습니다.,0
때문에 귀사께서 3일 내로 선적 운임 가격과 운임 보험료 가격을 포함한 견적비용을 저에게 보내시면 감사하겠습니다.,0
[Web발신] 제2024 하2가 1사건 관련 기록을 확인했습니 다 접수 지역의 경제 1팀으로 방문 요망,1
신청 서류 첨부했으니 확인하시고 회신 바랍니다.,0
꽝손 둘이 있으니까 걱정이 안 된다.,0
[경찰청 24이파인 알림 문자가 도착하였습니다 확인 바람,1
"알겠습니다, 7시까지 보내드리겠습니다. 불편을 드려 죄송합니다.",0
[국제발신] 귀하께 신호 미준수 범칙금 청구서가 전송되었습니다 자세보기[URL],1
[국외 발신] TeIegram 책탈이[TIME] 간내 바랍,1
아프고 그리고 막 살이 빠져 있고 그러면 이 사람은 정말 내가 아니면 안 되는구나.,0
[국제발신] Telegram 사용 책 위반으로 탈정[TIME] 간재 바랍니다,1
듀] 아버지께서 지병으로 어젯밤에 돌아가셨습니다 장례식장 주소를 확인하세요[URL],1
Telegram 사반으퇴이니 12내 인 바랍니다,1
Telegram 정반 탈정을 통해 ID보호 바랍니다,1
"이 제품은 금색의 스테인리스 스틸 케이스, 다이얼, 야광 바늘, 시간 마커가 있습니다.",0
체크아웃은 오후 12시까지 입니다. 체크인시 오픈할 신용카드를 주시겠습니까?,0
eegrm 정이 삭제될 예이니[TIME] 간 이 내인 랍니다,1
"나 이런 거는 절대 못할 줄 알았는데, 집에서.",0
[국제발신] TeIegram 정책 12내 미시,1
또는 사전 예약을 원하시면 해당 옵션을 이용할 수 있습니다.,0
다음 주에 이와 관련한 마케팅 구상을 하려고 합니다.,0
따라서 최소 2일 정도는 한국에 체류해 주셨으면 합니다.,0
PDF 파일로는 전달 어려우실까요?,0
[국제발신][경찰청 교통민원]통보 안내 문자가 전달되었습니다 열람 바람[URL],1
TeIegram 정상 탈퇴 예이니 6인 바랍,1
뼈대만 가지고 일하고 파산할 수 밖에 없습니다.,0
빔프로젝터와 대형 스크린을 준비해 주시고요.,0
"3번, 4번, 5번, 6번 이렇게 되면 멋있다고 이제 알았어.",0
[국제발신][경찰청 통보 문자] 위반 통지문자가 전달되었습니다 열람 바람[URL],1
현장에서 섬세한 장인의 손길로 진행해 드리겠습니다.,0
"아니요, 서비스 값 포함해서 2만원을 청구합니다.",0
재활용 단계에서 분리가 쉬운 라벨 접착제를 사용했습니다.,0
하기에 따라서 부자가 충분히 될 수 있는 가능성이 큰 일이라는 거죠.,0
귀하의 레그 계정이인이 되지 않아 정지되니 계정재증 하세요,1
당신이 언급한 바와 같이 송장 금액이 일치하지 않습니다.,0
그런데 이번 상품은 그 향이 더 진해진 것입니다.,0
TeIegram책 퇴이 5인 바니다,1
저의 부친께서 오랜 병중에 계시다 돌아가셨습니다 장례식장 [URL],1
[국제발신] 계이비정상적이니 보안검을 위해 즉시 로그인해주세요,1
이유는 P/O NO 20201231 대금은 받으셨다면서요?,0
[텔레그램] 규정 위반으로 [TIME] 간 후 계정 해지됩니다에 접속하여 제한해제 하세요,1
Telegram정을 반하여 계삭 제정이니 6간 내 바랍니다,1
[국제발신][Telegram] 규정 위반으로 [TIME] 간 후 계정 해지됩니다에 접속하여 제한해제 하세요,1
[국외 발신] TeIegram 불적보증해주세요,1
[국제발신][경찰청 24이파인 알림 문자가 도착하였습니다 확인 바람,1
하지만 귀하께서 저품질 이유로 주문을 거절하셨습니다.,0
귀하께선 저희 웹페이지를 통해 특정 모델에 대한 좀 더 많은 정보를 찾아보실 수 있습니다.,0
본사가 건설기계 업계 최초로 사업장 탄소 중립을 선언합니다.,0
그럼 백장미로 천송이를 먼저 보내겠습니다.,0
그리고 좌석은 원하시는 좌석이 있으실까요?,0
TeIegram에 따라 탈정이[TIME] 간내 바랍니다,1
Telegram 계정이 삭제되니 취소를 위해 공식 웹사이트에 로그인하세요,1
저희가 사용하는 서버와 귀사께서 사용하시는 서버의 차이가 있어서 발생하는 문제인 듯 합니다.,0
게임 및 그래픽 집약적인 앱을 활용한 프로 수준의 멀티태스킹 작업의 속도를 높여 보세요.,0
[국외 발신] 경찰청 24도로 교통법규 위반 과징금 청구서가 전달되었습니다 확인하기[URL],1
"좋아요, 그럼 프로젝트 방면을 결정합시다.",0
[국제발신] 듀][경찰청] 도로법 미준수 사실 확인과태료 납부 사전 통지서도착 연람바람[URL],1
"마늘의 아조엔, 피라진 성분 등이 혈류를 개선하기 때문입니다.",0
텔레그램책 라정 6간인 바다,1
납품 기한이 다가오고 있어 빠른 결정이 필요한 입장입니다.,0
BBB는 견주와 반려견이 함께 즐길 수 있는 공간입니다.,0
잠시만요 고객님. 제조사에 문의해 보겠습니다.,0
이 비누는 신선한 과일 추출물로 제조되었습니다.,0
[국제발신][경찰청 알림 문자]통지서 안내 문자가 전달되었습니다 확인 바람[URL],1
"난 구경 할게, 손님이야 들어왔어요.",0
총 3가지 종류의 왁스로 원하시는 제형을 선택하실 수 있습니다.,0
[국제발신] 텔레그램 정보 유출 확인 보안센터 접속 인증하여 강화하세요 계정 삭제 예정입니다,1
너에 대한 나의 사랑이 내가 식당을 열게 만들었다.,0
[국제발신][그]책 위반으로 계이삭제 예이니 접속하여 취소 바랍니다,1
그리고 뭔가 연기하는 카드예요.,0
고객 계정이 상 문제 탐지시스템에서 [TIME] 간 후 탈퇴 처리됩니다로그인해 이상 문제 해제 하세요,1
Telegram책 퇴니[TIME] 간 내인 랍니,1
시간이 없으니 그 조건으로 빨리 계약을 체결하도록 하죠.,0
[국제발신] TeIegram 비정상적인 그 인감지 보안인으로 계을 보호하세요,1
다음 주 초에 비즈니스 미팅을 하고자 합니다.,0
[국제발신][텔레그램] 귀하의 계정에 비정상 접근 시도 보안을 강화해주세요,1
[국외 발신] Telegram 새로운 로그인 감지 전한 사용을 위해 검증을 완료하세요,1
[국제발신][경찰청 교통민원]통보 안내 문자전송 완료 확인 바람[URL],1
Telegram 퇴 예정니[TIME] 간 내인 랍니,1
"그리고 성악 친구들이 많다 보니까 성악, 가곡 같은 것도 저도 연습을 했었거든요.",0
텔레그램 개인정보 강화를 해주세요 계정이 곧 잠금됩니다공식 홈에서 문제를 해결하세요,1
Telegram용 한 예정이니 속하여증으로 하세요,1
"그러시면, FFF과 FFF에 대해 장점을 설명드릴까요?",0
[로젠]송장번호[NUM] 주소 불일치로 물품 보관 중입니다[URL],1
[국제발신][경찰청 교통민원]도로 위반 안내문자 발송 확인 바람[URL],1
제 이름은 AAA1이고 AAA2와 통화하고 있는지 알 수 있을까요?,0
[국제발신] 텔레그램 새로운 기기로그인 시도 감지 공식 고객센터에서 보안등급을 강화하세요,1
[텔레그램] 사용자 인증을 완료해주세요미인증 시 계정이 만료됩니다,1
"1:1을 얘로 버리고 2:2, 3:3을 먹어야 돼.",0
[국제발신] 교통민원도로 교통법규 위반 과징금 청구서가 전달되었습니다 확인하기[URL],1
[국외 발신][Telegram] 사용규칙을 위반하여 [TIME] 간 후 계정해지됩니다에 접속하여 인증하세요,1
[국제발신] Telegram 계정도용 방지를 위해 안전모드를 활성화 후 사용하시길 바랍니다,1
두 번째 옵션은 회사에 지원하는 것입니다.,0
[정부 24] 감시카메라 포착된 가정쓰레기 분류 오류로 인한 과태료 통지[URL],1
이번에 제가 연락을 드린 것은 신상품이 출시되었기 때문입니다.,0
다른 기술을 배우고 그걸로 직업을 삼고 싶어요.,0
AAA씨는 BBB 리더십 프로그램을 수료하고 7년간 근무하다가 BBB2로 옮겼다.,0
[국제발신]telegram 사용 계정 스팸신고계정이 제한될 수 있습니다 재등록 제한해제 하세요,1
[국외 발신] 텔레그램 새로운 기기로그인 감지 공식 고객센터에서 보안검증을 완료하세요,1
서류절단기 물품 대금 지불기한을 연장해 주실 수 있나요?,0
[국제발신][경찰청 교통민원]사전 통보 문자가 도착하였습니다 열람 바람[URL],1
Telegram 책 탈퇴이 접속후증 바랍니다,1
[국제발신] TeIegram용 반으로 탈정이니 6내 증 바랍다,1
[국제발신] Telegram 책 위반 탈퇴 예정증을 통해 계정을 보호 바랍니다,1
TeIegram용 반으로 탈정이니 12내 증 바랍다,1
오늘 저녁까지 업로드할 수 있습니다.,0
또한 바이어님께서 전통술을 체험해 보고 싶으시다고 말씀주셨습니다.,0
[국제발신][경찰청 통지문자 벌칙금 부과 내용 전달되었습니다 열람 바람,1
설명 좀 해주시겠어요? 그것이 6세 아이들에게 적합할까요?,0
[국제발신] Telegram에 따 퇴정이 6내 바랍,1
주문을 하려면 어떻게 해야 하나요?,0
텔레그램 새로운 기기로그인 시도 발생 정보 보안을 위해 보안검증을 완료하세요,1
Teegram 정책상 탈정이니[TIME] 간 내증을 료 바랍,1
[부고]아버지께서 불치병으로 어젯밤에 돌아가셨습니다 자세한 주소는 [URL],1
TeIegram정에 따라 퇴정이 6간 내 증 바랍,1
당사의 일정도 있으므로 다음부터는 이런 일이 없었으면 좋겠습니다.,0
[경찰청 교통민원]도로 위반 안내문자 발송 확인 바람[URL],1
한군데 더 2명 있을 수 없대.,0
"온라인에서 제품 관람, 견적 문의, 1:1 온라인 비즈니스 상담을 할 수 있습니다.",0
다른 상담원이 나올 때까지 도와드리겠습니다.,0
[정부 24]폐기물 분리수거 위반 과징금 고지서가 도착하였습니다 보기[URL],1
[Web발신][CJ대한통운][DATE]택배 미 배달 도로명 불일치 변경 요망,1
[국외 발신] 텔레그램 개인정보 유출 고객 계정 정지 예정입니다스팸봇 강화 완료하세요,1
다음 주에 한국을 방문할 때 식당을 예약해 주실 수 있을까요?,0
[국외 발신] TeIegram 보안 위험이 감지되어 비활성화 조치됩니다로그인을 완료하면 다시 활성화됩니다,1
[국외 발신][경찰청 교통민원] 도로 위반 안내문자 발송 확인 바람[URL],1
이에 대한 브레인스토밍 세션을 개최할 계획입니다.,0
[국제발신] TeIegram에 따라 탈정이[TIME] 간내 바랍니다,1
[국제발신][경찰청 통보 문자] 위반 통지문자가 전달되었습니다 열람 바람[URL],1
"여러분은 연방, 주 및 지역 주택 및 임대법에 대해 잘 알고 있어야 합니다.",0
옷이 섞이고 혼자만의 공간이 아예 없고.,0
[국제발신] TIgram 탈퇴될 예이니인을 완 바랍니다,1
텔레그램 알림 앱 이용정책 위반으로 인해 앱을 탈퇴합니다[TIME] 간이내에 확인해주세요 138,1
[국제발신][Telegram] 사용규칙을 위반하여 [TIME] 간 후 계정 해지됩니다에 접속하여 인증하세요,1
굉장히 편하고 가벼워서 안에 입어도 시원합니다.,0
TeIegram 비상로 인도 확인보증을 완해 주요,1
가볍고 결이 부드러운 소나무를 사용하여 안전하고 튼튼한 제품입니다.,0
지역 구축을 마무리하고 전국 운영을 본격적으로 시작하게 됐습니다.,0
[국제발신][경찰청 교통] 통보 안내 문자가 도착하였습니다 내용 확인 [URL],1
저희는 귀하께서 제안하신 대로 원피스의 디자인 일부를 변경할 예정입니다.,0
[국제발신] Telegram 책정니[TIME] 간 내 인 바랍니다,1
"그리고 제일 좋은 거는 뒷다리살 아니에요, 비선호도 부위.",0
현재 저희 회사에서도 해당 잉크를 조달하기 위해 최대한의 노력을 들이고 있습니다.,0
Telegram 귀하의 계정 보안인증 위험 발생 보호조치되었습니다 즉시 홈페이지 접속해 인증하세요,1
어제 저녁 공동 구매 사전 공지를 했었는데 800권 이상 판매가 될 것 같습니다.,0
집의 보험 증권을 확인하면 거기에 명시되어 있습니다.,0
또한 차의 크기는 중형차이상 이면 좋을 것 같습니다.,0
"찢어진 청바지, 단정한 청바지 등 모든 제품은 잘 만들어졌습니다.",0
여기서 하면 이렇게 해서 뽕~,0
퇴적층에 포함된 전 세계 목탄 데이터로부터 다양한 생물계의 멸종 심각도를 비교했습니다.,0
[국외 발신] TeIegram에 따라[TIME] 간이내로 미 증시정이 삭되오니 인 바랍니다,1
[Web발신][로젠]송장번호[NUM] 주소 불일치로 물품 보관 중입니다[URL],1
귀하의 계정이 스신고를 받아 제한되니 증후 다시로 인하세요,1
귀사에서 주문한 것은 총 세 가지의 주먹밥 상품이었습니다.,0
